Date;Minimum temperature (°C);Maximum temperature (°C);Rainfall (mm);Evaporation (mm);Sunshine (hours);Direction of maximum wind gust ;Speed of maximum wind gust (km/h);Time of maximum wind gust;9am Temperature (°C);9am relative humidity (%);9am cloud amount (oktas);9am wind direction;9am wind speed (km/h);9am MSL pressure (hPa);3pm Temperature (°C);3pm relative humidity (%);3pm cloud amount (oktas);3pm wind direction;3pm wind speed (km/h);3pm MSL pressure (hPa);station
08/03/2024;21.4;25.0;0.4;;;SSW;70.0;18:59;24.7;81.0;; ;Calm;1007.7;22.3;81.0;;SSW;46;1008.2;Garden Island
09/03/2024;16.0;21.8;2.2;;;S;59.0;00:22;18.4;56.0;;SSE;33;1017.4;21.0;62.0;;SSW;43;1014.5;Garden Island
10/03/2024;16.3;25.3;0.0;;;SSW;56.0;16:15;21.4;51.0;;E;22;1018.1;21.8;70.0;;SSW;41;1014.8;Garden Island
11/03/2024;17.2;28.5;0.0;;;SSW;48.0;15:00;23.0;54.0;;ESE;19;1017.5;23.5;69.0;;SSW;41;1013.7;Garden Island
12/03/2024;17.7;30.2;0.0;;;E;41.0;02:05;24.0;54.0;;E;19;1015.4;23.0;77.0;;SSW;30;1012.2;Garden Island
13/03/2024;20.1;31.1;0.0;;;E;39.0;00:31;24.5;66.0;;E;22;1014.4;26.3;70.0;;SW;19;1011.2;Garden Island
14/03/2024;20.6;31.6;0.0;;;E;44.0;23:42;25.2;64.0;;E;24;1015.2;30.5;47.0;;E;20;1012.4;Garden Island
15/03/2024;21.1;33.3;0.0;;;E;43.0;02:47;25.8;66.0;;E;24;1013.8;32.1;40.0;;E;13;1011.1;Garden Island
16/03/2024;20.6;27.0;0.0;;;SSW;35.0;15:50;25.7;68.0;;ESE;9;1013.4;25.2;74.0;;SW;20;1010.8;Garden Island
17/03/2024;14.6;25.3;0.0;;;SSW;61.0;20:44;23.6;79.0;; ;Calm;1010.2;22.8;83.0;;SW;31;1008.3;Garden Island
18/03/2024;19.2;23.9;0.0;;;SSW;69.0;15:16;20.5;73.0;;S;31;1014.3;22.7;72.0;;SSW;56;1013.1;Garden Island
19/03/2024;14.7;27.9;0.0;;;ESE;59.0;14:49;18.9;47.0;;ESE;28;1024.6;27.0;23.0;;ESE;24;1021.1;Garden Island
20/03/2024;15.3;29.7;0.0;;;E;50.0;09:05;20.0;49.0;;E;33;1024.8;29.1;25.0;;E;20;1020.4;Garden Island
21/03/2024;18.4;27.8;0.0;;;SSW;54.0;17:55;22.9;40.0;;ENE;22;1023.1;23.9;58.0;;SSW;35;1019.8;Garden Island
22/03/2024;17.3;29.9;0.0;;;ESE;54.0;21:12;22.4;52.0;;ENE;26;1025.5;28.1;30.0;;SE;26;1022.9;Garden Island
23/03/2024;16.4;29.0;0.0;;;E;43.0;08:55;21.3;48.0;;E;30;1029.6;28.5;27.0;;E;22;1025.8;Garden Island
24/03/2024;16.3;30.1;0.0;;;ESE;43.0;00:06;21.6;53.0;;E;22;1028.4;29.8;23.0;;ENE;15;1022.3;Garden Island
25/03/2024;17.0;27.2;0.0;;;NE;30.0;09:31;23.1;42.0;;NNE;20;1021.0;24.9;48.0;;WSW;19;1017.7;Garden Island
26/03/2024;12.7;25.1;0.0;;;S;31.0;19:36;22.0;54.0;; ;Calm;1020.9;23.6;67.0;;SW;22;1019.3;Garden Island
27/03/2024;11.8;28.9;0.0;;;SSW;39.0;18:15;25.1;34.0;;NNE;11;1021.1;25.0;68.0;;SW;17;1019.2;Garden Island
28/03/2024;12.9;25.0;0.0;;;SSW;41.0;21:54;23.4;58.0;;SW;9;1019.1;22.0;81.0;;S;26;1017.7;Garden Island
29/03/2024;13.8;24.1;0.0;;;S;39.0;00:03;19.6;85.0;;SE;9;1019.5;22.5;61.0;;SW;20;1018.3;Garden Island
30/03/2024;16.9;23.8;0.0;;;S;46.0;21:38;22.4;87.0;; ;Calm;1022.0;22.5;82.0;;SSW;30;1021.3;Garden Island
31/03/2024;18.6;27.4;0.0;;;SSW;52.0;16:38;20.9;68.0;;SSE;26;1026.3;24.3;73.0;;SSW;28;1023.6;Garden Island
01/04/2024;15.3;26.7;0.0;;;ESE;46.0;01:14;19.0;52.0;;ESE;26;1027.7;23.6;56.0;;SSW;24;1023.3;Garden Island
02/04/2024;15.0;26.6;0.0;;;SSW;46.0;16:18;20.0;53.0;;E;19;1026.8;23.3;66.0;;SSW;31;1023.4;Garden Island
03/04/2024;15.2;30.6;0.0;;;E;41.0;02:59;21.2;46.0;;ENE;20;1026.8;24.0;65.0;;SW;20;1023.7;Garden Island
04/04/2024;18.2;30.1;0.0;;;NE;33.0;08:34;23.7;34.0;;NE;22;1024.0;25.3;61.0;;SW;15;1020.0;Garden Island
05/04/2024;15.0;31.8;0.0;;;SSE;31.0;20:00;24.9;39.0;;NE;20;1017.8;26.7;66.0;;WSW;13;1014.7;Garden Island
06/04/2024;18.1;30.2;0.0;;;SW;26.0;14:11;23.4;47.0;;E;9;1016.1;24.3;69.0;;SSW;19;1013.5;Garden Island
07/04/2024;16.0;36.1;0.0;;;SE;54.0;19:35;25.0;48.0;;SE;11;1015.8;35.8;14.0;;E;17;1013.1;Garden Island
08/04/2024;17.0;30.1;0.0;;;ESE;46.0;00:35;21.3;57.0;;ESE;22;1023.5;29.7;31.0;;ESE;19;1020.9;Garden Island
09/04/2024;15.8;28.9;0.0;;;E;50.0;07:20;19.9;57.0;;E;31;1024.9;27.5;31.0;;E;20;1021.2;Garden Island
10/04/2024;16.6;29.0;0.0;;;ESE;43.0;23:36;21.2;49.0;;ENE;26;1023.7;28.4;28.0;;E;19;1020.7;Garden Island
11/04/2024;17.1;28.9;0.0;;;E;44.0;01:32;21.2;44.0;;ENE;26;1023.5;28.2;27.0;;ESE;13;1020.3;Garden Island
12/04/2024;16.3;28.4;0.0;;;NW;43.0;16:32;21.0;53.0;;E;19;1021.3;22.7;71.0;;SW;17;1017.8;Garden Island
13/04/2024;16.6;24.4;1.0;;;SSW;35.0;16:09;20.0;59.0;;ENE;15;1020.1;22.6;63.0;;SW;22;1017.6;Garden Island
14/04/2024;14.5;22.8;0.0;;;S;43.0;18:49;20.2;68.0;;SE;9;1022.9;22.3;69.0;;SSW;31;1021.4;Garden Island
15/04/2024;15.7;26.9;0.0;;;S;44.0;17:58;21.9;61.0;;E;15;1025.4;23.1;74.0;;SSW;28;1022.5;Garden Island
16/04/2024;17.0;31.0;0.0;;;SSW;43.0;16:29;23.2;56.0;;ENE;15;1025.3;24.0;72.0;;SSW;24;1021.8;Garden Island
17/04/2024;19.5;33.1;0.0;;;E;37.0;02:36;24.5;49.0;;ENE;20;1025.7;30.9;30.0;;ESE;13;1021.9;Garden Island
18/04/2024;19.5;32.8;0.0;;;E;35.0;00:02;25.1;39.0;;ENE;20;1025.6;27.0;54.0;;WSW;13;1022.6;Garden Island
19/04/2024;18.7;29.5;0.0;;;NE;30.0;04:44;23.3;40.0;;NNE;20;1025.3;25.9;54.0;;SW;11;1022.2;Garden Island
20/04/2024;12.3;28.8;0.0;;;NE;22.0;04:31;22.9;37.0;;NNE;15;1024.9;25.2;55.0;;WSW;15;1021.7;Garden Island
21/04/2024;13.2;28.1;0.0;;;S;46.0;23:34;22.8;37.0;;NNE;15;1022.0;24.7;53.0;;WSW;7;1019.2;Garden Island
22/04/2024;18.5;21.7;0.0;;;;;;19.3;82.0;;S;37;1024.4;21.7;57.0;;SSE;24;1024.0;Garden Island
23/04/2024;;22.7;;;;;;;17.5;47.0;;ESE;31;1031.5;22.1;32.0;;ESE;20;1027.0;Garden Island
24/04/2024;14.4;25.0;;;;ESE;44.0;03:05;17.4;47.0;;E;28;1029.2;23.3;31.0;;ESE;24;1025.2;Garden Island
25/04/2024;15.3;22.5;0.0;;;ENE;46.0;04:17;17.4;49.0;;ENE;28;1027.0;22.3;39.0;;E;20;1022.5;Garden Island
26/04/2024;16.9;26.6;0.0;;;ENE;35.0;00:41;20.8;49.0;;NE;19;1019.4;23.3;61.0;;WSW;13;1016.7;Garden Island
27/04/2024;11.6;23.2;0.0;;;WSW;28.0;12:43;19.6;78.0;;SSE;9;1018.9;21.6;60.0;;SSW;20;1018.0;Garden Island
28/04/2024;13.7;22.5;0.0;;;E;41.0;23:58;18.0;77.0;;S;13;1023.8;21.7;69.0;;SSW;31;1021.9;Garden Island
29/04/2024;15.0;26.3;0.0;;;E;46.0;22:02;18.4;61.0;;ENE;26;1026.4;25.6;35.0;;E;20;1021.9;Garden Island
30/04/2024;17.4;22.5;0.0;;;ENE;52.0;07:45;17.9;58.0;;ENE;31;1022.9;20.3;67.0;;ENE;24;1019.8;Garden Island
01/05/2024;16.2;25.9;0.0;;;NE;39.0;09:40;19.9;67.0;;ENE;22;1020.5;21.8;71.0;; ;Calm;1019.0;Garden Island
02/05/2024;18.7;25.0;3.2;;;WNW;50.0;17:09;22.1;72.0;;N;20;1020.8;23.8;84.0;;NNW;19;1019.6;Garden Island
03/05/2024;18.3;21.6;5.8;;;S;43.0;21:20;19.9;74.0;;SSW;19;1023.9;20.8;63.0;;SSW;24;1022.3;Garden Island
04/05/2024;14.0;20.4;0.0;;;S;50.0;19:52;17.0;82.0;; ;Calm;1024.4;19.7;76.0;;S;30;1021.6;Garden Island
05/05/2024;13.1;19.5;0.0;;;SSW;41.0;15:38;15.9;84.0;;SSE;13;1023.3;19.2;75.0;;SSW;28;1019.5;Garden Island
06/05/2024;12.5;20.1;0.0;;;S;33.0;16:58;15.9;85.0;; ;Calm;1022.4;20.0;68.0;;SSW;20;1020.6;Garden Island
07/05/2024;14.0;26.0;0.0;;;SSW;35.0;14:21;17.6;70.0;;ESE;11;1025.5;21.8;74.0;;SSW;24;1022.1;Garden Island
08/05/2024;16.1;28.3;0.0;;;E;31.0;00:39;20.7;54.0;;ENE;17;1024.7;25.5;34.0;;E;11;1020.4;Garden Island
09/05/2024;18.7;27.2;0.0;;;NE;59.0;10:33;21.6;44.0;;NE;22;1018.2;25.8;34.0;;NNE;22;1014.5;Garden Island
10/05/2024;19.5;25.9;0.0;;;NNW;46.0;12:30;21.9;69.0;;N;26;1017.7;24.1;77.0;;NNW;28;1017.1;Garden Island
11/05/2024;17.8;23.5;0.6;;;SSW;26.0;14:16;20.9;85.0;;SE;7;1023.4;21.0;75.0;;S;20;1022.1;Garden Island
12/05/2024;15.2;23.7;0.0;;;SSW;65.0;17:54;19.6;75.0;;E;13;1019.7;21.3;89.0;;SSW;7;1015.7;Garden Island
13/05/2024;17.8;28.9;0.0;;;E;26.0;08:52;22.0;48.0;;E;20;1015.0;27.7;29.0;;ENE;15;1012.9;Garden Island
14/05/2024;16.8;23.5;0.0;;;SSW;28.0;15:42;22.3;37.0;;E;6;1016.7;23.1;63.0;;SW;17;1015.3;Garden Island
15/05/2024;15.1;23.9;0.0;;;ESE;26.0;01:26;20.5;41.0;;ENE;11;1022.2;22.8;71.0;;SW;20;1020.7;Garden Island
16/05/2024;15.8;26.1;0.0;;;SSW;28.0;14:07;20.8;40.0;;ENE;13;1025.6;23.1;74.0;;SSW;15;1024.0;Garden Island
17/05/2024;15.8;28.6;0.0;;;E;35.0;02:29;20.1;60.0;;ENE;24;1028.2;27.7;32.0;;ENE;17;1026.0;Garden Island
18/05/2024;18.4;27.9;0.0;;;ENE;39.0;01:48;21.3;45.0;;NE;22;1029.1;27.7;29.0;;NE;13;1025.1;Garden Island
19/05/2024;17.7;27.1;0.0;;;NNE;43.0;08:41;20.1;43.0;;NNE;28;1026.4;25.9;24.0;;N;15;1023.7;Garden Island
20/05/2024;14.3;26.2;0.0;;;NNE;39.0;09:43;20.2;42.0;;NNE;24;1025.0;24.5;33.0;;NNE;17;1023.2;Garden Island
21/05/2024;15.8;24.9;0.0;;;NNE;28.0;09:21;18.9;51.0;;NNE;19;1025.2;23.1;45.0;;NNW;11;1022.6;Garden Island
22/05/2024;13.0;23.8;0.0;;;SSE;22.0;20:24;17.5;55.0;;SE;11;1022.9;23.7;39.0;;W;11;1019.4;Garden Island
23/05/2024;12.1;26.5;0.0;;;NNE;28.0;12:46;19.1;40.0;;NE;17;1018.4;24.5;37.0;;NNW;11;1014.3;Garden Island
24/05/2024;11.8;25.7;0.0;;;WNW;41.0;21:13;19.5;35.0;;N;22;1013.2;24.6;62.0;;NNW;24;1011.7;Garden Island
25/05/2024;19.4;24.0;3.8;;;WNW;56.0;02:52;22.5;68.0;;WNW;28;1016.1;22.2;70.0;;W;24;1017.6;Garden Island
26/05/2024;15.8;23.1;6.0;;;WNW;41.0;13:19;18.6;84.0;;NNE;24;1022.7;18.8;92.0;;NNW;11;1020.8;Garden Island
27/05/2024;16.5;21.9;3.2;;;SSW;44.0;18:40;18.0;98.0;;N;19;1020.1;18.4;90.0;;WNW;19;1017.0;Garden Island
28/05/2024;14.0;18.9;16.2;;;WSW;65.0;21:51;16.5;93.0;;NE;13;1013.8;16.7;95.0;;N;17;1009.7;Garden Island
29/05/2024;11.0;18.3;20.0;;;SW;96.0;08:09;15.0;72.0;;SW;61;1009.9;15.3;69.0;;SW;37;1013.1;Garden Island
30/05/2024;12.3;20.2;10.0;;;WSW;65.0;01:20;17.9;73.0;;W;35;1016.3;16.2;92.0;;NW;33;1016.3;Garden Island
31/05/2024;14.2;21.2;23.2;;;NNW;57.0;21:05;16.2;96.0;;NNE;30;1019.6;20.8;70.0;;N;24;1017.0;Garden Island
01/06/2024;15.8;23.6;4.0;;;WNW;91.0;22:42;18.0;64.0;;NNE;31;1015.2;23.1;50.0;;N;24;1010.4;Garden Island
02/06/2024;16.1;19.7;29.6;;;N;81.0;02:19;18.9;58.0;;WSW;35;1008.1;17.7;68.0;;W;37;1010.3;Garden Island
03/06/2024;14.4;22.3;6.6;;;WSW;52.0;01:42;18.9;73.0;;SE;15;1019.7;20.8;59.0;;SW;17;1020.0;Garden Island
04/06/2024;15.4;21.2;1.4;;;N;28.0;12:54;17.0;94.0;;NNE;19;1024.6;20.1;80.0;;NNW;19;1023.5;Garden Island
05/06/2024;16.8;23.0;0.4;;;N;41.0;13:09;18.8;71.0;;NNE;20;1023.9;22.1;49.0;;N;24;1021.2;Garden Island
06/06/2024;16.6;23.9;0.0;;;N;69.0;13:16;19.7;64.0;;N;35;1017.6;20.2;91.0;;N;35;1013.6;Garden Island
07/06/2024;15.7;21.5;31.4;;;SSW;33.0;00:22;16.5;86.0;;ESE;15;1019.4;19.7;63.0;;NNE;7;1016.9;Garden Island
08/06/2024;15.4;20.9;0.0;;;N;39.0;21:06;16.7;90.0;;NE;19;1014.0;20.0;77.0;;N;17;1009.4;Garden Island
09/06/2024;16.7;20.2;15.4;;;NW;76.0;03:51;18.7;77.0;;WNW;37;1007.8;17.9;75.0;;WNW;43;1008.6;Garden Island
10/06/2024;15.6;19.4;;;;;;;18.6;62.0;;W;37;1014.6;19.0;57.0;;WNW;31;1016.0;Garden Island
11/06/2024;17.0;19.3;0.2;;;W;39.0;00:17;17.6;82.0;;NE;13;1021.2;18.3;77.0;;NNE;19;1019.7;Garden Island
12/06/2024;14.8;20.1;0.6;;;SSW;33.0;16:48;15.5;95.0;;NE;13;1020.3;19.6;71.0;;NNW;17;1018.4;Garden Island
13/06/2024;11.1;18.1;0.0;;;SE;26.0;19:14;13.5;88.0;;SE;15;1022.5;18.0;69.0;;S;13;1020.6;Garden Island
14/06/2024;12.3;21.3;0.0;;;NE;30.0;05:49;14.9;76.0;;ENE;19;1020.2;20.6;50.0;;N;13;1016.6;Garden Island
15/06/2024;12.1;21.0;0.0;;;NNE;26.0;00:15;15.4;81.0;;NE;11;1016.0;20.1;62.0;;N;11;1013.7;Garden Island
16/06/2024;11.6;21.0;0.0;;;SSW;35.0;14:41;16.9;85.0;;NNE;20;1016.7;19.0;85.0;;SSW;24;1016.9;Garden Island
17/06/2024;11.2;20.5;14.4;;;WSW;30.0;18:26;14.1;96.0;;SE;9;1021.1;19.7;60.0;; ;Calm;1019.5;Garden Island
18/06/2024;11.9;18.7;1.2;;;SSW;65.0;12:40;15.1;89.0;;NNE;17;1022.0;17.5;74.0;;S;39;1021.8;Garden Island
19/06/2024;10.4;17.1;3.4;;;SSE;37.0;14:18;13.3;73.0;;ESE;17;1029.8;17.0;56.0;;SE;19;1027.1;Garden Island
20/06/2024;8.4;18.8;0.2;;;NE;28.0;11:44;13.5;68.0;;ENE;15;1030.1;18.5;47.0;; ;Calm;1026.5;Garden Island
21/06/2024;12.3;19.5;0.0;;;N;50.0;10:37;13.6;64.0;;NNE;28;1023.4;19.4;45.0;;N;24;1018.6;Garden Island
22/06/2024;13.2;18.3;5.6;;;W;61.0;04:08;17.4;54.0;;SW;39;1019.5;17.4;61.0;;SSW;39;1020.6;Garden Island
23/06/2024;10.8;16.7;0.0;;;SSW;48.0;00:31;13.3;90.0;;NE;9;1027.5;16.4;64.0;;S;24;1026.6;Garden Island
24/06/2024;8.4;16.9;0.0;;;SSW;28.0;13:53;13.2;79.0;;SSE;9;1027.1;16.0;68.0;;S;24;1023.5;Garden Island
25/06/2024;7.7;17.3;0.0;;;NNE;39.0;23:58;11.2;83.0;;ENE;22;1018.7;16.7;47.0;;N;19;1014.0;Garden Island
26/06/2024;11.2;19.1;0.0;;;N;52.0;09:09;15.4;80.0;;N;28;1005.9;16.7;84.0;;ESE;11;1005.5;Garden Island
27/06/2024;12.8;14.7;12.2;;;NNE;37.0;04:29;13.5;95.0;;E;17;1005.3;14.5;96.0;;SE;11;1003.8;Garden Island
28/06/2024;12.5;18.7;12.2;;;SSE;44.0;17:32;14.1;78.0;;SE;22;1010.2;18.2;63.0;;SE;26;1011.2;Garden Island
29/06/2024;13.1;17.7;0.0;;;SSE;30.0;00:02;13.6;82.0;;SSE;20;1022.7;16.8;70.0;;SE;19;1022.5;Garden Island
30/06/2024;10.6;20.0;0.0;;;ENE;35.0;09:12;12.8;84.0;;ENE;22;1029.4;19.5;52.0;;ENE;13;1027.3;Garden Island
01/07/2024;10.6;19.6;0.0;;;NW;59.0;23:11;14.0;77.0;;NNE;24;1026.8;19.3;58.0;;N;22;1022.1;Garden Island
02/07/2024;14.0;17.0;4.8;;;W;65.0;00:55;16.5;63.0;;SSW;37;1027.3;16.3;58.0;;S;30;1028.5;Garden Island
03/07/2024;9.6;18.4;0.0;;;E;31.0;14:16;11.7;74.0;;SE;19;1037.4;18.1;50.0;;ESE;17;1034.8;Garden Island
04/07/2024;9.6;18.2;0.0;;;E;41.0;15:34;13.2;79.0;;E;17;1036.3;16.2;63.0;;E;22;1032.5;Garden Island
05/07/2024;10.1;17.5;0.0;;;NE;39.0;11:18;11.8;77.0;;ENE;20;1030.0;16.8;44.0;;NE;22;1024.4;Garden Island
06/07/2024;9.9;17.1;0.0;;;NNE;80.0;19:00;12.2;58.0;;NNE;37;1018.2;16.1;50.0;;NNE;30;1010.4;Garden Island
07/07/2024;12.2;19.1;10.4;;;N;63.0;03:07;16.8;89.0;;WNW;33;1010.0;18.5;56.0;;WSW;31;1012.8;Garden Island
08/07/2024;13.3;19.8;0.6;;;N;44.0;11:45;14.4;92.0;;NNE;20;1017.1;18.2;79.0;;N;22;1013.7;Garden Island
09/07/2024;14.3;20.9;4.6;;;WSW;69.0;16:54;18.5;92.0;;N;30;1009.6;20.3;81.0;;NW;41;1008.1;Garden Island
10/07/2024;15.4;18.0;10.0;;;W;70.0;09:13;17.7;64.0;;W;39;1014.4;17.0;58.0;;WSW;35;1017.0;Garden Island
11/07/2024;10.1;17.5;1.2;;;NNE;26.0;09:33;13.4;92.0;;NNE;17;1024.7;14.7;91.0;;ESE;9;1024.0;Garden Island
12/07/2024;10.9;17.6;2.4;;;ENE;19.0;08:34;13.3;95.0;;ENE;9;1025.7;16.5;68.0;; ;Calm;1023.0;Garden Island
13/07/2024;11.3;19.9;0.2;;;ENE;22.0;09:56;14.0;80.0;;ESE;11;1022.5;19.5;49.0;; ;Calm;1018.9;Garden Island
14/07/2024;10.9;15.9;0.0;;;NE;37.0;13:22;12.7;71.0;;ENE;15;1018.7;14.8;79.0;;NE;22;1017.1;Garden Island
15/07/2024;9.6;17.9;5.6;;;S;26.0;16:43;13.3;73.0;;SE;13;1023.9;17.8;79.0;;SSW;17;1022.0;Garden Island
16/07/2024;11.8;22.4;0.0;;;N;31.0;12:30;15.4;64.0;;NE;17;1025.0;22.2;49.0;;NNE;13;1021.3;Garden Island
17/07/2024;15.2;21.0;0.0;;;NW;74.0;20:08;16.7;62.0;;NNE;33;1015.5;20.1;73.0;;N;24;1011.8;Garden Island
18/07/2024;12.0;16.6;23.2;;;W;94.0;21:24;12.9;97.0;;ESE;9;1013.1;16.4;63.0;;W;41;1012.4;Garden Island
19/07/2024;11.9;18.4;8.8;;;SW;85.0;00:49;15.4;64.0;;SSW;20;1023.0;15.7;72.0;;NW;26;1023.1;Garden Island
20/07/2024;14.2;19.4;0.8;;;W;65.0;06:19;18.1;55.0;;WNW;41;1023.5;18.9;60.0;;WNW;35;1022.2;Garden Island
21/07/2024;14.7;19.2;4.0;;;WNW;61.0;01:02;16.6;84.0;;NW;28;1022.2;18.7;72.0;;NW;33;1020.2;Garden Island
22/07/2024;15.3;19.8;2.6;;;NW;63.0;11:30;17.4;77.0;;N;28;1016.6;19.3;74.0;;NW;33;1013.1;Garden Island
23/07/2024;12.0;15.3;32.4;;;S;56.0;16:26;13.6;92.0;;SSE;39;1012.6;15.0;71.0;;S;37;1012.5;Garden Island
24/07/2024;7.0;17.0;1.6;;;WSW;52.0;18:03;13.1;82.0;;SE;13;1020.0;15.5;77.0;;SSW;35;1017.9;Garden Island
25/07/2024;12.0;18.0;7.2;;;WSW;61.0;07:35;15.2;81.0;;WSW;33;1017.9;14.9;88.0;;SW;31;1016.3;Garden Island
26/07/2024;10.9;18.5;19.2;;;SSW;35.0;01:56;14.0;96.0;;NE;13;1020.2;18.0;73.0;;N;11;1020.2;Garden Island
27/07/2024;11.8;19.1;0.0;;;NNE;33.0;23:17;14.9;88.0;;NNE;24;1024.4;17.9;61.0;;N;19;1021.2;Garden Island
28/07/2024;14.0;19.5;9.6;;;NW;89.0;13:35;14.8;92.0;;N;26;1014.5;17.5;84.0;;WNW;46;1010.9;Garden Island
29/07/2024;14.3;19.7;8.4;;;NW;54.0;12:01;17.3;84.0;;N;20;1014.7;19.2;64.0;;NW;24;1013.8;Garden Island
30/07/2024;13.5;20.4;0.8;;;NW;46.0;16:20;18.0;80.0;;NNW;13;1019.5;19.3;76.0;;NNW;17;1018.3;Garden Island
31/07/2024;14.4;21.5;2.2;;;NW;93.0;18:11;16.4;90.0;;NNE;24;1016.7;19.6;85.0;;NNW;30;1010.7;Garden Island
01/08/2024;12.8;16.1;6.2;;;WSW;76.0;01:54;14.3;63.0;;SW;43;1020.0;11.2;86.0;;SSE;9;1021.9;Garden Island
02/08/2024;8.0;15.6;8.8;;;NNE;22.0;08:54;12.1;82.0;;NNE;19;1026.5;15.4;63.0;; ;Calm;1024.3;Garden Island
03/08/2024;8.9;18.6;0.0;;;ENE;31.0;07:49;13.3;65.0;;ENE;15;1026.6;17.1;50.0;;SE;11;1023.8;Garden Island
04/08/2024;7.6;18.2;0.0;;;NNW;22.0;12:27;13.4;67.0;;NE;13;1025.2;17.5;49.0;;NNW;11;1022.3;Garden Island
05/08/2024;8.9;19.9;0.0;;;N;43.0;10:20;14.6;77.0;;NNE;26;1020.7;19.1;64.0;;NNW;24;1018.8;Garden Island
06/08/2024;13.7;20.1;0.0;;;NW;63.0;23:53;16.6;79.0;;N;26;1016.5;19.8;70.0;;NNW;37;1013.6;Garden Island
07/08/2024;16.2;19.0;41.4;;;WNW;70.0;02:02;18.7;70.0;;W;39;1012.6;18.4;56.0;;W;33;1014.7;Garden Island
08/08/2024;15.8;19.6;0.0;;;WSW;46.0;00:34;17.6;64.0;;WNW;19;1021.7;18.6;56.0;;W;24;1021.8;Garden Island
09/08/2024;14.1;20.2;0.2;;;NNE;41.0;06:59;15.3;94.0;;NNE;28;1023.7;19.9;69.0;;NNW;15;1021.1;Garden Island
10/08/2024;12.6;23.8;0.0;;;N;37.0;12:47;16.4;70.0;;NE;22;1016.8;20.8;73.0;;NNW;17;1011.4;Garden Island
11/08/2024;16.4;20.3;2.0;;;NW;61.0;03:24;18.1;63.0;;W;24;1011.9;19.0;71.0;;WNW;24;1011.2;Garden Island
12/08/2024;16.5;19.7;0.8;;;WNW;78.0;01:02;18.5;73.0;;WNW;39;1014.1;18.4;75.0;;WNW;31;1014.6;Garden Island
13/08/2024;15.3;20.0;1.2;;;W;78.0;21:49;18.3;55.0;;WNW;31;1017.8;18.6;62.0;;NNW;26;1014.3;Garden Island
14/08/2024;14.5;18.8;2.6;;;WSW;72.0;18:26;17.0;71.0;;W;37;1014.0;17.3;83.0;;WNW;35;1011.8;Garden Island
15/08/2024;13.8;17.4;4.2;;;SW;61.0;02:21;15.5;73.0;;S;26;1017.0;16.9;67.0;;S;15;1016.5;Garden Island
16/08/2024;13.5;19.6;0.0;;;N;44.0;12:34;15.2;74.0;;NNE;24;1016.0;18.7;75.0;;N;28;1013.1;Garden Island
17/08/2024;15.1;16.2;0.8;;;WNW;74.0;21:07;15.5;87.0;;N;20;1006.0;13.2;88.0;;WSW;31;1004.9;Garden Island
18/08/2024;11.1;16.8;35.8;;;SSW;80.0;11:00;15.6;79.0;;SSW;54;1008.6;16.0;61.0;;SW;52;1009.9;Garden Island
19/08/2024;13.4;17.3;2.2;;;SW;61.0;00:59;14.8;92.0;;SSW;30;1016.5;16.0;68.0;;SW;24;1017.1;Garden Island
20/08/2024;12.6;19.1;0.6;;;WNW;44.0;08:37;17.3;65.0;;WNW;30;1018.4;18.3;66.0;;NW;26;1016.8;Garden Island
21/08/2024;12.6;19.2;3.4;;;WNW;28.0;00:03;15.2;97.0;;ENE;13;1018.5;18.0;67.0;;NW;13;1016.3;Garden Island
22/08/2024;13.1;20.5;4.4;;;NNW;78.0;15:13;15.8;84.0;;NNE;35;1003.7;19.4;83.0;;NNW;52;998.0;Garden Island
23/08/2024;15.0;19.4;3.0;;;W;70.0;10:52;17.0;87.0;;NW;41;1006.7;18.8;67.0;;WNW;44;1006.9;Garden Island
24/08/2024;13.7;18.1;19.0;;;W;87.0;10:31;14.9;74.0;;WSW;48;1008.7;15.8;76.0;;WSW;48;1012.2;Garden Island
25/08/2024;13.4;19.6;0.8;;;WSW;46.0;10:13;17.2;65.0;;W;20;1021.8;18.2;76.0;;NW;22;1021.1;Garden Island
26/08/2024;15.8;19.4;0.0;;;NW;65.0;22:34;17.9;72.0;;NW;28;1019.4;18.6;77.0;;NW;35;1015.9;Garden Island
27/08/2024;16.0;18.4;3.6;;;W;70.0;07:24;17.2;92.0;;WSW;35;1016.2;16.7;65.0;;SSW;33;1018.2;Garden Island
28/08/2024;13.4;20.1;0.0;;;NW;59.0;22:33;16.2;74.0;;N;24;1019.1;19.3;71.0;;NNW;24;1014.8;Garden Island
29/08/2024;16.0;;2.6;;;;;;17.8;63.0;;WSW;46;1012.8;16.7;65.0;;WSW;37;1014.5;Garden Island
30/08/2024;;17.2;;;;;;;15.8;61.0;;SW;33;1019.1;16.0;70.0;;SW;26;1019.3;Garden Island
31/08/2024;13.8;18.3;0.2;;;WSW;57.0;06:19;16.3;70.0;;WSW;33;1020.3;17.3;73.0;;WSW;26;1018.7;Garden Island
01/09/2024;14.6;17.8;0.6;;;WSW;52.0;07:21;17.1;70.0;;WSW;26;1021.1;16.8;77.0;;S;17;1021.7;Garden Island
02/09/2024;10.4;21.4;0.2;;;NNE;30.0;10:09;16.4;75.0;;NE;13;1023.1;19.4;78.0;;SSW;17;1018.2;Garden Island
03/09/2024;11.0;20.1;0.0;;;W;52.0;18:34;18.6;77.0;;WNW;28;1015.2;19.1;65.0;;WNW;28;1014.2;Garden Island
