Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2024-08-18,9.1,18.1,26.4,0.6,7.6,SW,72,12:42,13.5,86,3.0,SSW,33,1008.9,16.4,52.0,3.0,SW,44,1009.5
,2024-08-19,11.6,17.7,4.0,2.8,4.7,SW,52,01:45,14.6,92,3.0,SW,17,1016.5,16.8,70.0,6.0,SSW,26,1016.6
,2024-08-20,11.9,18.6,0.4,2.6,4.0,NW,37,13:06,14.7,78,7.0,N,15,1018.8,17.7,68.0,5.0,NW,19,1016.8
,2024-08-21,11.3,20.6,7.0,1.2,7.1,NE,20,07:21,14.5,88,3.0,NNE,13,1018.5,18.7,65.0,7.0,N,13,1015.9
,2024-08-22,13.3,21.5,4.0,2.4,4.0,NW,81,14:15,15.1,82,8.0,NE,28,1004.3,20.5,69.0,7.0,NNW,50,999.2
,2024-08-23,12.7,19.2,6.2,1.6,0.7,WNW,59,14:29,15.8,89,7.0,N,19,1007.1,18.9,60.0,7.0,WNW,37,1007.3
,2024-08-24,12.5,18.8,10.8,3.4,4.8,W,87,08:19,15.8,64,3.0,W,22,1008.9,15.9,73.0,7.0,SW,24,1012.5
,2024-08-25,13.1,20.0,2.4,3.0,5.7,W,35,12:30,16.8,63,7.0,NW,7,1021.8,18.7,61.0,7.0,WNW,28,1021.0
,2024-08-26,13.8,21.2,0.0,2.8,2.8,NW,57,14:44,16.0,70,8.0,NNW,15,1020.3,19.6,58.0,7.0,NW,37,1016.1
,2024-08-27,15.9,20.8,1.2,2.2,5.1,WNW,56,07:56,16.8,93,8.0,SW,28,1016.1,19.7,56.0,2.0,WSW,26,1017.6
,2024-08-28,7.7,21.3,0.4,3.2,10.2,WNW,41,23:21,15.3,69,1.0,N,15,1019.4,21.2,55.0,1.0,NW,28,1014.5
,2024-08-29,15.3,19.5,2.6,3.6,7.2,W,70,05:51,17.6,64,6.0,WSW,35,1012.5,17.2,51.0,6.0,WSW,33,1014.3
,2024-08-30,11.1,19.1,4.6,2.2,8.3,SSW,52,11:08,14.0,84,3.0,SW,20,1018.9,17.8,44.0,3.0,WSW,28,1018.9
,2024-08-31,10.6,18.8,0.4,2.2,5.2,WSW,41,12:58,16.3,70,7.0,W,17,1020.3,16.6,74.0,7.0,W,20,1018.5
,2024-09-1,13.5,19.8,1.4,2.8,2.1,SW,39,10:13,16.8,74,7.0,SW,20,1020.9,18.1,62.0,7.0,WSW,13,1021.1
,2024-09-2,7.6,25.9,0.0,2.4,10.8,N,33,10:58,17.0,59,0.0,NE,13,1022.5,25.2,34.0,0.0,N,13,1017.5
,2024-09-3,8.4,21.2,0.0,3.2,6.6,WNW,46,12:52,16.2,80,6.0,NE,7,1015.5,18.8,61.0,8.0,WNW,24,1014.2
,2024-09-4,12.4,20.4,2.0,2.8,6.1,W,63,16:06,17.0,79,7.0,WNW,31,1010.9,17.2,71.0,7.0,W,20,1009.0
,2024-09-5,10.4,15.3,16.4,3.6,4.6,W,61,09:57,11.6,75,4.0,WSW,15,1010.3,14.3,54.0,1.0,SW,28,1014.2
,2024-09-6,6.8,18.9,9.0,2.4,8.3,WSW,37,11:21,12.3,90,3.0,NNE,13,1023.5,18.5,54.0,6.0,SW,20,1023.5
,2024-09-7,8.5,20.5,4.8,2.2,8.7,WSW,33,11:26,14.3,82,6.0,NNE,13,1029.6,19.2,44.0,4.0,WSW,20,1028.5
,2024-09-8,8.1,21.2,0.0,2.4,8.9,SW,31,14:36,15.6,68,4.0,ENE,13,1030.1,20.1,53.0,1.0,SSW,24,1026.2
,2024-09-9,8.7,22.8,0.0,3.0,4.2,SSW,31,15:48,14.3,81,7.0,SSE,6,1022.3,22.7,49.0,3.0,SSW,15,1017.3
,2024-09-10,9.9,22.2,0.0,2.2,9.0,E,52,23:25,15.1,74,6.0,SSE,4,1022.3,22.0,43.0,1.0,SE,17,1021.4
,2024-09-11,11.9,25.0,0.0,3.8,10.9,ENE,44,03:35,16.1,58,0.0,E,28,1028.7,24.4,38.0,0.0,E,13,1025.9
,2024-09-12,13.3,27.1,0.0,5.4,11.0,E,44,01:31,19.2,51,1.0,ENE,17,1029.9,26.6,22.0,0.0,NE,19,1026.1
,2024-09-13,14.6,28.2,0.0,5.6,10.2,E,56,22:16,20.7,42,1.0,ENE,17,1027.2,27.4,23.0,1.0,E,15,1023.8
,2024-09-14,13.8,25.6,0.0,6.2,10.8,E,67,04:54,17.6,53,1.0,E,24,1026.5,25.4,31.0,0.0,E,26,1024.4
,2024-09-15,12.2,24.1,0.0,8.0,10.9,E,69,01:08,17.1,56,0.0,E,22,1030.1,23.4,32.0,3.0,ENE,26,1026.8
,2024-09-16,11.8,24.1,0.0,4.8,10.8,ENE,54,03:44,17.1,51,0.0,ENE,26,1029.4,23.6,32.0,0.0,ENE,17,1024.4
,2024-09-17,8.8,27.8,0.0,5.4,10.9,WNW,33,12:52,20.8,34,0.0,NNE,19,1022.1,27.0,17.0,0.0,SW,19,1018.4
,2024-09-18,6.6,25.3,0.0,5.8,10.9,SSW,39,15:56,17.7,55,0.0,S,9,1021.4,23.9,44.0,1.0,SW,26,1019.5
,2024-09-19,11.9,22.7,0.0,8.6,10.5,ESE,48,03:12,14.4,63,5.0,E,30,1025.6,22.1,40.0,2.0,ESE,17,1020.8
,2024-09-20,9.6,22.9,0.0,5.8,9.8,S,39,18:27,14.9,56,0.0,ESE,19,1023.2,22.2,34.0,0.0,S,24,1018.3
,2024-09-21,8.6,22.0,0.0,4.2,10.9,SW,33,16:45,15.2,54,1.0,SE,13,1023.1,21.3,38.0,0.0,S,20,1019.2
,2024-09-22,6.5,26.4,0.0,3.4,11.1,S,43,18:41,16.9,55,0.0,ESE,9,1019.5,24.7,40.0,0.0,SW,26,1014.6
,2024-09-23,9.5,24.1,0.0,5.0,10.6,SW,43,15:40,16.4,63,0.0,SSW,13,1015.9,22.6,44.0,1.0,SW,26,1013.2
,2024-09-24,10.9,23.1,0.0,5.4,10.1,ESE,46,23:42,17.4,57,1.0,SE,15,1018.2,22.6,40.0,4.0,S,17,1016.2
,2024-09-25,9.4,23.4,0.0,5.0,11.0,E,52,00:22,15.5,53,0.0,ENE,17,1021.9,22.6,32.0,0.0,ENE,13,1017.3
,2024-09-26,12.9,29.5,0.0,4.8,10.9,NW,46,14:55,21.3,41,0.0,NNE,30,1012.3,25.3,39.0,1.0,WNW,35,1007.8
,2024-09-27,12.3,17.6,8.2,5.4,2.4,SW,63,15:38,13.6,93,8.0,SSW,24,1010.7,14.0,74.0,7.0,SW,33,1010.7
,2024-09-28,5.6,18.9,5.2,2.8,7.2,SW,39,15:25,12.4,80,6.0,N,7,1022.3,18.1,43.0,4.0,WSW,26,1022.4
,2024-09-29,6.0,21.2,0.2,4.2,10.8,WSW,30,15:14,15.7,58,6.0,N,11,1027.5,21.2,44.0,3.0,SW,20,1024.8
,2024-09-30,5.8,25.0,0.0,4.0,11.3,SW,33,16:26,17.4,63,0.0,N,7,1024.8,24.0,28.0,1.0,SW,13,1019.9
,2024-10-1,8.1,31.1,0.0,5.2,11.2,NNE,46,11:29,22.6,34,1.0,N,17,1012.4,24.1,33.0,1.0,WNW,20,1006.7
,2024-10-2,12.1,17.8,15.4,5.4,5.2,WNW,72,13:40,12.2,87,7.0,NW,24,1003.8,17.1,50.0,2.0,W,43,1002.5
,2024-10-3,11.8,17.5,13.8,4.8,1.3,SW,59,02:47,15.1,59,8.0,SW,35,1013.1,16.2,62.0,7.0,WSW,24,1014.8
,2024-10-4,13.2,20.5,5.2,2.4,5.5,WSW,41,09:34,16.0,89,7.0,WSW,19,1017.5,19.1,64.0,6.0,SW,20,1017.2
,2024-10-5,14.7,23.2,0.8,3.4,10.1,W,31,13:19,18.9,66,2.0,S,6,1018.4,22.3,56.0,5.0,WSW,17,1017.1
,2024-10-6,13.0,23.8,0.0,4.0,9.0,W,30,13:56,18.7,73,3.0,ESE,6,1017.8,23.3,50.0,1.0,WSW,15,1015.8
,2024-10-7,10.5,26.0,0.0,4.2,10.6,W,31,14:10,18.8,64,3.0,S,6,1019.2,24.6,46.0,0.0,WSW,22,1017.0
,2024-10-8,9.2,23.0,0.0,5.2,11.5,SSW,52,13:48,18.9,67,5.0,SSW,17,1019.5,20.9,58.0,5.0,W,28,1018.7
,2024-10-9,14.0,25.4,0.4,5.2,11.6,E,46,23:33,18.7,64,1.0,S,19,1025.8,24.5,37.0,1.0,WSW,17,1022.4
,2024-10-10,12.1,27.9,0.0,6.6,11.5,E,56,04:48,18.3,48,1.0,ENE,35,1024.5,27.3,31.0,0.0,E,26,1019.2
,2024-10-11,17.8,31.4,0.0,7.2,11.0,ENE,43,00:25,25.1,45,2.0,NE,19,1018.3,29.4,35.0,7.0,WNW,22,1014.5
,2024-10-12,17.3,23.3,0.0,6.2,6.5,WSW,37,13:57,21.1,66,6.0,SSW,19,1017.2,22.5,53.0,2.0,SW,19,1016.0
,2024-10-13,11.7,26.1,0.0,5.8,11.2,WNW,35,13:18,19.7,58,0.0,E,6,1016.6,23.8,52.0,1.0,WSW,24,1013.3
,2024-10-14,17.4,22.5,0.0,5.2,6.8,W,43,11:06,19.5,56,6.0,W,13,1014.1,20.7,61.0,7.0,W,26,1013.1
,2024-10-15,12.6,22.4,1.0,4.2,9.6,WSW,35,12:55,18.1,72,7.0,WSW,9,1016.4,20.8,52.0,6.0,SW,20,1014.1
,2024-10-16,8.4,21.8,1.0,4.8,5.8,NW,39,14:22,18.6,61,5.0,NNW,9,1007.8,17.1,87.0,8.0,WNW,19,1005.5
,2024-10-17,13.3,21.9,5.6,2.0,7.2,WSW,39,13:36,16.5,85,7.0,S,13,1014.5,19.9,51.0,5.0,SW,20,1015.5
,2024-10-18,15.2,22.5,0.0,4.0,8.7,W,35,12:17,19.1,55,7.0,WNW,22,1017.8,21.4,52.0,1.0,WSW,20,1016.5
,2024-10-19,10.9,25.1,0.0,5.0,8.2,SW,30,12:47,19.5,68,7.0,N,13,1016.0,22.4,55.0,7.0,WSW,15,1013.9
,2024-10-20,10.3,23.7,0.0,4.0,2.5,WNW,67,15:40,18.6,76,7.0,N,15,1010.3,20.3,74.0,7.0,NW,35,1008.2
,2024-10-21,7.6,20.6,5.8,2.0,11.4,WSW,35,15:14,16.3,64,4.0,S,6,1020.5,19.5,41.0,3.0,WSW,22,1019.5
,2024-10-22,8.1,22.7,0.0,3.4,8.1,WSW,44,14:52,16.7,59,6.0,N,11,1021.4,21.5,46.0,5.0,WSW,24,1019.7
,2024-10-23,6.0,24.9,0.4,4.2,12.1,SW,37,14:44,17.9,51,0.0,SE,9,1024.0,22.8,43.0,0.0,WSW,22,1020.2
,2024-10-24,9.1,30.8,0.0,5.4,12.2,ENE,39,06:55,21.9,45,0.0,E,13,1018.6,28.7,32.0,0.0,WSW,22,1014.9
,2024-10-25,9.3,26.0,0.0,7.6,11.9,SW,54,15:54,21.3,52,1.0,SSW,17,1014.3,23.2,47.0,4.0,SW,35,1014.0
,2024-10-26,12.6,24.9,0.0,7.0,12.3,SSW,50,16:31,18.5,53,5.0,S,19,1022.4,22.7,43.0,0.0,SW,35,1019.7
,2024-10-27,12.0,27.9,0.0,6.4,12.4,ENE,44,08:35,19.9,48,0.0,E,28,1023.8,26.1,41.0,0.0,WSW,26,1019.5
,2024-10-28,12.3,33.1,0.0,7.4,12.4,SW,43,16:44,23.5,38,0.0,ENE,19,1021.4,32.5,13.0,0.0,ESE,13,1017.0
,2024-10-29,12.7,35.7,0.0,8.8,12.4,SW,39,14:33,27.8,31,0.0,E,13,1018.4,33.1,23.0,0.0,SW,31,1016.1
,2024-10-30,15.3,32.2,0.0,10.0,12.4,SSW,41,15:17,24.1,46,1.0,S,13,1020.0,30.1,33.0,1.0,WSW,28,1017.1
,2024-10-31,15.0,34.2,0.0,8.6,12.2,ENE,50,06:26,22.5,45,1.0,ENE,22,1018.6,33.2,15.0,1.0,NNE,13,1013.4
,2024-11-1,12.7,31.4,0.0,7.2,11.9,WSW,41,15:20,27.5,25,7.0,N,9,1010.9,25.5,45.0,8.0,W,28,1009.1
,2024-11-2,17.5,24.5,0.6,7.0,3.6,WSW,31,14:34,19.8,70,8.0,SW,17,1015.9,22.4,52.0,7.0,SSW,24,1014.2
,2024-11-3,11.9,24.4,1.2,5.2,12.6,S,39,01:39,18.8,56,1.0,S,17,1016.0,22.5,42.0,0.0,SW,28,1014.4
,2024-11-4,10.8,23.3,0.0,6.6,10.9,SW,46,15:11,18.7,56,0.0,WNW,7,1015.0,20.4,53.0,7.0,WSW,28,1013.5
,2024-11-5,14.3,24.1,0.4,5.8,7.6,SW,48,13:04,20.3,57,2.0,WSW,30,1015.6,20.1,58.0,3.0,WSW,24,1015.4
,2024-11-6,15.3,23.0,0.2,6.2,8.6,SW,48,10:03,18.8,54,3.0,SW,31,1019.9,21.9,33.0,1.0,SW,24,1019.9
,2024-11-7,6.8,23.7,0.0,6.2,10.9,SW,43,14:40,18.4,45,3.0,SE,20,1021.5,21.8,41.0,3.0,SW,31,1017.6
,2024-11-8,13.3,22.9,1.0,6.2,5.2,ENE,37,04:51,18.4,63,7.0,S,13,1015.9,21.3,50.0,7.0,SW,11,1013.9
,2024-11-9,14.7,24.2,0.0,2.4,7.2,WSW,37,14:03,18.1,56,7.0,E,13,1020.5,23.5,39.0,6.0,WSW,22,1018.0
,2024-11-10,9.0,25.9,0.0,6.2,12.4,E,41,04:28,20.1,53,0.0,E,20,1021.1,24.6,40.0,2.0,SW,26,1018.2
,2024-11-11,10.5,27.9,0.0,6.0,12.9,SSW,39,18:44,22.0,53,0.0,SW,7,1019.5,26.1,37.0,1.0,SW,26,1016.6
,2024-11-12,9.8,26.5,0.0,7.8,9.1,SSW,37,11:40,19.1,61,8.0,S,20,1020.7,23.6,50.0,0.0,WSW,28,1017.8
,2024-11-13,10.4,33.8,0.0,5.6,12.4,E,46,07:29,22.3,48,2.0,E,26,1018.4,31.3,33.0,5.0,WSW,24,1013.1
,2024-11-14,14.9,33.7,0.0,7.8,12.4,SW,35,16:00,25.1,43,1.0,S,9,1012.3,29.9,40.0,1.0,WSW,20,1009.9
,2024-11-15,16.1,28.1,0.0,8.6,8.7,S,50,13:40,21.6,56,7.0,SSW,20,1014.3,24.5,40.0,7.0,S,35,1013.0
,2024-11-16,10.7,25.2,0.0,8.4,12.9,SW,48,16:49,17.0,38,0.0,ESE,24,1020.1,22.6,37.0,0.0,SW,33,1016.3
,2024-11-17,11.3,28.9,0.0,7.6,12.9,E,54,11:13,18.5,39,0.0,ENE,28,1019.4,28.1,19.0,0.0,ESE,24,1014.6
,2024-11-18,14.5,35.3,0.0,11.0,9.5,E,76,02:12,24.9,34,0.0,ENE,31,1013.6,34.3,21.0,7.0,E,19,1008.8
,2024-11-19,21.7,28.1,1.2,8.4,2.0,NE,46,03:25,26.0,48,6.0,N,11,1010.9,22.0,82.0,8.0,N,11,1010.1
,2024-11-20,18.6,26.2,7.6,1.4,6.8,WNW,43,12:52,21.8,75,8.0,N,17,1008.0,25.4,52.0,2.0,WNW,28,1005.9
,2024-11-21,17.8,24.4,0.0,5.0,5.1,WSW,41,11:55,22.1,66,7.0,SW,19,1009.3,22.1,52.0,7.0,SW,30,1009.8
,2024-11-22,12.3,25.0,0.0,5.2,13.1,WSW,43,13:15,21.1,47,3.0,SSW,13,1017.7,24.3,41.0,1.0,SW,24,1017.1
,2024-11-23,10.9,31.3,0.0,7.2,13.1,ENE,46,07:28,22.6,48,0.0,ENE,26,1020.9,29.5,32.0,0.0,WSW,26,1015.8
,2024-11-24,14.1,37.7,0.0,9.4,13.1,ENE,41,06:58,28.9,34,0.0,ENE,26,1013.0,35.5,26.0,1.0,WSW,28,1006.9
,2024-11-25,16.3,26.9,0.0,12.0,13.1,SSW,56,03:55,22.0,42,1.0,SSW,41,1013.0,24.4,37.0,1.0,SW,43,1011.4
,2024-11-26,9.5,25.7,0.0,10.2,13.0,SW,46,15:43,17.3,37,0.0,SE,20,1020.2,24.5,35.0,0.0,WSW,30,1015.8
,2024-11-27,12.5,28.9,0.0,8.6,13.1,ESE,43,00:19,19.5,43,0.0,ESE,24,1020.9,27.8,22.0,0.0,SE,19,1015.9
,2024-11-28,16.2,32.7,0.0,9.2,13.1,E,61,04:18,23.5,37,0.0,E,35,1017.8,31.7,19.0,0.0,ENE,20,1012.7
,2024-11-29,18.9,32.4,0.0,11.4,1.2,ENE,48,02:10,23.5,32,0.0,ENE,22,1012.4,31.4,24.0,8.0,E,13,1007.5
,2024-11-30,22.2,31.7,0.0,7.4,12.2,WNW,50,10:41,31.3,38,1.0,NW,24,1004.8,27.8,53.0,6.0,W,24,1002.0
,2024-12-1,15.4,24.3,0.0,7.6,10.6,WNW,54,15:52,22.4,51,6.0,W,13,1004.7,23.2,47.0,3.0,W,33.0,1003.2
,2024-12-2,14.5,22.6,2.4,8.0,7.9,W,44,03:40,18.2,65,6.0,WSW,20,1007.5,21.2,48.0,2.0,WSW,28.0,1008.2
,2024-12-3,15.5,24.0,0.0,5.8,3.3,W,37,13:02,19.1,63,8.0,NNW,17,1010.7,22.3,58.0,7.0,WNW,20.0,1008.6
,2024-12-4,17.4,26.2,0.0,3.8,11.3,WSW,37,10:34,23.7,53,4.0,SW,24,1010.4,24.2,45.0,3.0,W,26.0,1010.1
,2024-12-5,10.2,27.3,0.0,8.6,13.0,SW,48,16:26,21.8,51,1.0,ENE,17,1013.8,26.6,38.0,,,,1010.6
,2024-12-6,15.6,31.9,0.0,7.8,13.1,SSE,52,13:28,22.4,42,,ESE,22,1014.7,28.7,36.0,1.0,WNW,24.0,1011.4
,2024-12-7,15.9,35.8,0.0,9.0,12.5,E,56,07:16,24.8,34,0.0,ESE,28,1014.6,33.4,22.0,2.0,SE,20.0,1009.0
,2024-12-8,17.8,36.9,0.0,10.8,13.1,E,52,01:44,25.4,42,3.0,ESE,13,1010.2,33.3,33.0,1.0,WNW,26.0,1006.0
,2024-12-9,20.0,36.0,0.0,9.8,13.1,E,61,21:36,26.9,50,1.0,ESE,20,1011.4,35.4,31.0,1.0,SE,22.0,1008.1
,2024-12-10,18.5,35.6,0.0,9.2,13.2,E,69,23:02,23.9,55,1.0,E,22,1013.9,35.2,33.0,0.0,ESE,28.0,1009.6
,2024-12-11,21.3,41.9,0.0,12.4,12.8,E,67,00:44,31.6,42,0.0,ENE,26,1010.0,41.1,25.0,1.0,WSW,26.0,1005.6
,2024-12-12,20.1,39.8,0.0,11.2,13.4,SSW,37,15:43,32.2,44,0.0,SSE,7,1006.8,36.4,35.0,1.0,WSW,20.0,1003.7
,2024-12-13,22.5,32.9,0.0,12.4,8.5,ENE,41,03:28,28.8,50,7.0,NNW,11,1003.9,28.0,57.0,6.0,W,24.0,1002.6
,2024-12-14,20.2,31.6,0.0,6.6,12.5,SW,37,14:07,26.0,54,0.0,W,7,1005.8,26.0,55.0,1.0,WSW,22.0,1005.2
,2024-12-15,16.8,25.3,0.0,8.6,12.4,SW,59,12:31,23.8,52,6.0,WSW,19,1008.8,24.5,47.0,3.0,SW,33.0,1009.5
,2024-12-16,15.2,26.9,0.0,7.8,9.4,SW,43,14:56,19.9,55,7.0,SSW,17,1016.7,25.5,37.0,0.0,SW,30.0,1014.8
,2024-12-17,12.9,37.5,0.0,8.4,13.1,E,52,03:06,24.2,41,0.0,E,35,1015.7,35.7,13.0,0.0,NE,11.0,1010.2
,2024-12-18,15.6,31.9,0.0,10.2,13.0,SW,46,16:50,28.4,32,0.0,SW,11,1009.5,30.6,43.0,0.0,SW,31.0,1008.9
,2024-12-19,15.9,33.2,0.0,9.2,13.3,S,39,00:19,23.7,50,0.0,S,20,1015.7,29.9,38.0,0.0,WSW,28.0,1012.7
,2024-12-20,15.2,36.4,0.0,10.8,13.2,E,50,07:13,23.5,36,0.0,E,28,1017.3,34.7,15.0,0.0,SE,17.0,1012.2
,2024-12-21,20.3,40.8,0.0,10.0,12.8,ESE,61,22:41,28.1,36,0.0,E,15,1014.4,40.5,15.0,1.0,SSW,11.0,1010.1
,2024-12-22,20.4,41.4,0.0,13.4,13.2,E,70,00:50,27.8,35,0.0,ENE,31,1014.5,40.2,14.0,0.0,SE,17.0,1009.1
,2024-12-23,24.8,44.3,0.0,14.0,13.2,E,59,00:29,35.9,12,6.0,NE,28,1008.5,40.0,14.0,1.0,SSW,30.0,1004.4
,2024-12-24,19.3,31.3,0.0,13.2,13.2,SW,56,15:28,25.1,51,0.0,SSW,22,1009.3,28.1,44.0,0.0,SW,39.0,1008.4
,2024-12-25,14.3,25.5,0.0,10.0,12.3,SW,61,14:00,20.3,41,1.0,S,24,1016.4,23.7,37.0,3.0,SW,39.0,1015.4
,2024-12-26,7.7,26.1,0.0,,13.2,SW,50,14:32,19.8,37,1.0,S,31,1023.2,24.3,37.0,0.0,SW,35.0,1019.6
,2024-12-27,12.2,27.9,0.0,8.0,13.2,SW,48,15:35,21.2,42,0.0,ESE,9,1023.5,26.3,38.0,0.0,SW,35.0,1019.2
,2024-12-28,12.1,34.3,0.0,7.8,13.2,SW,41,16:29,25.4,43,0.0,ENE,13,1018.9,33.6,20.0,0.0,SW,26.0,1014.9
,2024-12-29,17.2,36.9,0.0,11.6,5.1,SSW,41,17:20,26.7,35,7.0,E,15,1011.6,34.0,17.0,7.0,SSW,20.0,1008.5
,2024-12-30,16.9,35.9,0.0,13.2,13.1,E,48,22:14,26.4,39,0.0,SE,13,1016.4,32.1,37.0,0.0,W,22.0,1013.0
,2024-12-31,19.4,39.2,0.0,13.6,13.1,E,65,23:49,26.2,44,0.0,E,22,1015.6,36.8,28.0,0.0,W,24.0,1011.0
,2025-01-1,21.6,39.5,0.0,14.0,13.0,E,61,00:41,28.6,37,7.0,E,26,1012.3,36.3,25.0,1.0,WNW,28,1009.2
,2025-01-2,18.9,34.8,0.2,9.6,13.2,SW,39,16:18,30.6,45,3.0,W,9,1011.3,30.0,47.0,1.0,W,26,1010.3
,2025-01-3,18.8,30.3,0.0,9.8,10.1,SSW,41,17:40,22.5,62,4.0,SW,13,1013.2,29.2,41.0,6.0,WSW,20,1010.8
,2025-01-4,18.0,31.4,0.0,7.8,13.2,SW,41,14:55,24.1,48,5.0,ESE,15,1014.6,29.1,35.0,2.0,SW,33,1011.5
,2025-01-5,16.4,33.7,0.0,9.2,13.2,E,52,23:36,23.6,40,1.0,E,30,1015.6,32.6,25.0,0.0,WSW,15,1012.5
,2025-01-6,19.0,38.7,0.0,12.8,13.2,E,63,02:10,28.5,34,1.0,ENE,24,1014.7,37.2,14.0,1.0,SE,13,1010.4
,2025-01-7,21.0,34.5,0.0,10.6,13.2,SW,52,16:42,33.7,34,1.0,N,24,1009.1,31.4,38.0,1.0,SW,31,1009.1
,2025-01-8,17.4,29.4,0.0,10.2,13.1,SW,39,16:31,23.7,53,0.0,S,15,1014.1,27.5,43.0,1.0,WSW,24,1012.6
,2025-01-9,11.6,31.6,0.0,8.4,13.1,SW,33,14:36,24.1,56,1.0,SSW,9,1013.9,28.6,44.0,1.0,WSW,24,1011.1
,2025-01-10,15.1,29.8,0.0,8.2,13.1,SW,43,15:24,24.6,59,2.0,SW,13,1012.8,28.3,37.0,3.0,SW,28,1012.1
,2025-01-11,14.5,32.7,0.0,8.6,13.1,SSW,39,14:34,24.9,46,0.0,ENE,19,1014.0,31.3,35.0,0.0,SW,28,1010.1
,2025-01-12,15.3,29.5,0.0,8.8,13.1,WSW,41,13:07,25.1,46,0.0,SW,22,1011.4,27.4,47.0,0.0,SW,30,1009.8
,2025-01-13,17.2,30.2,0.0,8.8,11.9,SW,44,15:03,25.8,55,1.0,WSW,11,1009.9,29.2,49.0,5.0,SW,31,1007.5
,2025-01-14,15.0,27.9,0.0,8.8,12.4,SSW,46,10:41,24.8,41,3.0,SSW,28,1014.0,26.9,34.0,0.0,SW,26,1013.0
,2025-01-15,15.3,32.0,0.0,9.4,13.1,E,39,07:41,22.8,36,1.0,E,26,1016.6,29.9,29.0,1.0,SW,24,1012.2
,2025-01-16,13.9,41.5,0.0,9.6,13.2,ENE,41,10:33,28.9,26,0.0,ENE,22,1009.7,40.6,9.0,0.0,ESE,22,1003.0
,2025-01-17,21.6,26.3,0.2,11.0,3.7,WNW,41,02:55,23.3,82,8.0, ,Calm,1003.1,25.1,62.0,7.0,WNW,19,1005.0
,2025-01-18,13.6,32.4,1.2,4.0,13.1,SSE,39,11:43,21.5,44,0.0,SE,20,1014.7,30.7,30.0,1.0,WSW,24,1010.9
,2025-01-19,19.7,40.2,0.0,10.2,13.0,E,50,04:26,27.1,38,1.0,E,30,1012.4,38.6,27.0,1.0,WSW,26,1008.3
,2025-01-20,24.6,44.7,0.0,11.4,10.4,E,59,01:50,33.7,29,1.0,ENE,20,1008.6,43.3,12.0,6.0,E,13,1005.0
,2025-01-21,28.3,39.2,0.0,12.6,1.2,SSE,46,22:43,34.3,23,7.0,ENE,22,1005.5,34.1,31.0,8.0,SW,19,1005.7
,2025-01-22,26.6,38.8,0.0,8.4,6.2,E,67,22:28,32.1,34,7.0,ENE,15,1007.4,36.0,28.0,7.0,S,31,1006.3
,2025-01-23,26.6,41.8,0.0,11.4,5.1,E,65,01:25,30.8,36,6.0,NE,26,1009.0,37.0,27.0,6.0,W,26,1006.0
,2025-01-24,20.7,34.3,0.0,6.6,11.7,WNW,52,15:24,29.9,55,1.0,N,17,1007.2,30.5,54.0,2.0,WNW,35,1005.2
,2025-01-25,21.1,31.9,1.6,8.2,6.3,NW,31,00:21,23.3,94,7.0,NNW,13,1008.2,30.9,58.0,6.0,WSW,17,1007.6
,2025-01-26,21.3,31.5,0.0,6.2,8.5,SW,44,16:59,23.5,70,8.0,S,17,1012.4,30.0,44.0,0.0,SW,28,1010.4
,2025-01-27,16.4,34.1,0.0,8.0,13.0,SW,41,16:47,24.3,52,1.0,E,13,1016.1,31.3,35.0,0.0,W,28,1013.0
,2025-01-28,18.0,37.8,0.0,11.4,12.7,E,61,01:43,24.0,43,0.0,E,33,1017.7,36.5,16.0,1.0,ESE,19,1014.3
,2025-01-29,21.5,41.9,0.0,10.8,12.4,E,56,00:24,28.3,37,1.0,ENE,31,1015.4,40.8,12.0,0.0,WSW,7,1011.1
,2025-01-30,24.5,42.9,0.0,13.2,12.6,E,52,00:27,33.5,20,0.0,NE,26,1010.1,41.6,11.0,1.0,SW,24,1005.6
,2025-01-31,17.6,34.1,0.0,10.0,10.5,W,37,16:57,26.0,70,1.0,N,11,1006.8,33.0,46.0,1.0,WSW,20,1005.2
,2023-12-1,16.7,36.3,0.0,7.6,12.6,ENE,57,06:20,27.0,42,0.0,ENE,20,1010.4,32.9,31.0,3.0,WSW,28,1006.6
,2023-12-2,18.9,27.9,0.0,9.0,10.9,W,39,16:02,24.4,58,1.0,WSW,15,1009.8,25.4,53.0,6.0,W,24,1009.3
,2023-12-3,19.1,27.5,0.0,6.8,9.8,SW,33,11:47,24.0,53,7.0,W,15,1013.5,26.4,49.0,1.0,SW,20,1013.3
,2023-12-4,17.0,27.9,0.0,8.0,11.8,SSW,43,15:30,24.5,56,7.0,SW,19,1016.7,26.9,45.0,4.0,WSW,26,1015.7
,2023-12-5,16.1,30.7,0.0,8.4,9.4,SW,46,16:33,22.6,55,7.0,E,24,1018.5,29.8,38.0,6.0,SW,26,1015.0
